Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Regional,Maize,China,Gongzhuling,Asia,43.5,124.9,7,7,567,567,2088,1999,EC,RCP4.5,,1.95,,70.2,2.43,1.64,0.74,-5.14,-4.79,-2.45,-0.58,Yes,533.1,No,No,No,No,No,No,No,No,,525,,
Regional,Maize,China,Gongzhuling,Asia,43.5,124.9,7,7,567,567,2030,1999,NF,RCP8.5,,0.6,,13.4,1.43,0.64,1,28.88,23.29,38.71,9.32,Yes,448.8,No,No,No,No,No,No,No,No,,525,,
Regional,Maize,China,Gongzhuling,Asia,43.5,124.9,7,7,567,567,2060,1999,MC,RCP8.5,,2.1,,34.5,2.61,1.82,0.86,11.38,10.26,4.88,1.87,Yes,603.5,No,No,No,No,No,No,No,No,,525,,
Regional,Maize,China,Gongzhuling,Asia,43.5,124.9,7,7,567,567,2088,1999,EC,RCP8.5,,3.71,,112,3.96,3.17,0.67,-14.66,-13.67,-3.69,-1.65,Yes,827.2,No,No,No,No,No,No,No,No,,525,,
Regional,Maize,Canada,Saskatchewan,North America,52.1,-107.6,2.9,2.9,459,459,2063,2010,MC,RCP8.5,0.6,0.66,8.3,3.8,1.5,0.71,,1.5,1.64,2.5,0.28,No,378.8,No,No,No,No,No,No,No,No,,,1.8,
Regional,Maize,Canada,Saskatchewan,North America,52.1,-107.6,2.9,2.9,459,459,2063,2010,MC,RCP8.5,1.4,1.53,0,12.1,2,1.21,,0.27,0.29,0.19,0.05,No,378.8,No,No,No,No,No,No,No,No,,,0,
Regional,Maize,Canada,Saskatchewan,North America,52.1,-107.6,2.9,2.9,459,459,2063,2010,MC,RCP8.5,2.2,2.41,3.2,25.4,2.5,1.71,,-1.3,-1.42,-0.59,-0.25,No,378.8,No,No,No,No,No,No,No,No,,,0.7,
Regional,Maize,Canada,Saskatchewan,North America,52.1,-107.6,2.9,2.9,459,459,2063,2010,MC,RCP8.5,3,3.28,6.4,29.5,3,2.21,,-5.13,-5.62,-1.71,-0.97,No,378.8,No,No,No,No,No,No,No,No,,,1.4,
Regional,Maize,Canada,Saskatchewan,North America,52.1,-107.6,2.9,2.9,459,459,2063,2010,MC,RCP8.5,0.6,0.66,8.3,3.8,1.5,0.71,,3.4,3.72,5.67,0.64,Yes,624.8,No,No,No,No,No,No,No,No,,,1.8,
Regional,Maize,Canada,Saskatchewan,North America,52.1,-107.6,2.9,2.9,459,459,2063,2010,MC,RCP8.5,1.4,1.53,0,12.1,2,1.21,,4.37,4.78,3.12,0.82,Yes,624.8,No,No,No,No,No,No,No,No,,,0,
Regional,Maize,Canada,Saskatchewan,North America,52.1,-107.6,2.9,2.9,459,459,2063,2010,MC,RCP8.5,2.2,2.41,3.2,25.4,2.5,1.71,,4.83,5.29,2.2,0.91,Yes,624.8,No,No,No,No,No,No,No,No,,,0.7,
Regional,Maize,Canada,Saskatchewan,North America,52.1,-107.6,2.9,2.9,459,459,2063,2010,MC,RCP8.5,3,3.28,6.4,29.5,3,2.21,,2.87,3.14,0.96,0.54,Yes,624.8,No,No,No,No,No,No,No,No,,,1.4,
Regional,Maize,Iran,Khuzestan,Asia,31,49,25.9,25.9,189,189,2055,1995,MC,RCP4.5,2.32,1.93,-8.8,-7.3,1.86,1.07,,-4.21,-3.51,-1.81,-0.7,Yes,498.5,No,No,No,No,No,No,No,No,,229,,
Regional,Maize,Iran,Khuzestan,Asia,31,49,25.9,25.9,189,189,2055,1995,MC,RCP8.5,3.25,2.71,1.4,1.2,2.37,1.58,,-8.4,-7,-2.58,-1.4,Yes,570.5,No,No,No,No,No,No,No,No,,229,,
Regional,Maize,China,Shandong,Asia,36,117,14.8,14.8,863,863,2035,2000,NF,RCP4.5,,0.7,,34.5,1.39,0.6,4.9,-9.2,-7.89,-11.34,-2.63,Yes,447.8,No,No,No,No,No,No,No,No,,,,
Regional,Maize,China,Shandong,Asia,36,117,14.8,14.8,863,863,2035,2000,NF,RCP8.5,,1.12,,35.9,1.51,0.72,3.9,-27.3,-23.4,-20.83,-7.8,Yes,467.9,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Georgia,North America,34,-85,16.4,16.4,1346,1346,2030,1974,NF,RCP4.5,0.61,0.27,,22,1.54,0.75,10,-18.87,-8.42,-30.93,-3.37,Yes,435,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Georgia,North America,34,-85,16.4,16.4,1346,1346,2030,1974,NF,RCP8.5,0.99,0.44,,20.2,1.65,0.86,10.2,-16.98,-7.58,-17.15,-3.03,Yes,448.8,No,No,No,No,No,No,No,No,,,,
Regional,Maize,China,Shandong,Asia,36.6,117.2,14.7,14.7,762,762,2110,2010,EC,RCP2.6,0.93,0.98,,125.7,1.5,0.71,,-0.1,-0.11,-0.11,-0.01,No,378.8,No,No,No,No,No,No,No,No,,,,
Regional,Maize,China,Shandong,Asia,36.6,117.2,14.7,14.7,762,762,2110,2010,EC,RCP4.5,1.55,1.63,,144.4,2,1.21,,-2.6,-2.73,-1.68,-0.26,No,378.8,No,No,No,No,No,No,No,No,,,,
Regional,Maize,China,Shandong,Asia,36.6,117.2,14.7,14.7,762,762,2110,2010,EC,RCP2.6,0.93,0.98,,125.7,1.5,0.71,,0.2,0.21,0.22,0.02,Yes,416.1,No,No,No,No,No,No,No,No,,,,
Regional,Maize,China,Shandong,Asia,36.6,117.2,14.7,14.7,762,762,2110,2010,EC,RCP4.5,1.55,1.63,,144.4,2,1.21,,-1.7,-1.79,-1.1,-0.17,Yes,490.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Benin,Parakou,Africa,9.4,2.6,28.1,28.1,1162,1162,2045,2006,MC,RCP2.6,,0.95,,15.9,1.49,0.7,6.8,-6.1,-6.26,-6.59,-1.56,Yes,441.9,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Benin,Parakou,Africa,9.4,2.6,28.1,28.1,1162,1162,2085,2006,EC,RCP2.6,,0.95,,24.5,1.52,0.73,6,-17.3,-17.52,-18.35,-2.19,Yes,428.9,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Benin,Parakou,Africa,9.4,2.6,28.1,28.1,1162,1162,2045,2006,MC,RCP8.5,,1.44,,21.5,2.03,1.24,6.4,-11.2,-11.49,-7.98,-2.87,Yes,513.5,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Benin,Parakou,Africa,9.4,2.6,28.1,28.1,1162,1162,2085,2006,EC,RCP8.5,,3.92,,81,4.48,3.69,4.1,-43,-43.54,-11.1,-5.44,Yes,801,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Sudan Savanna,Savanna,Africa,23,-102,17.6,17.6,478,478,2025,2010,NF,RCP2.6,0.9,1.2,-31.7,-42.2,1.5,0.71,,-1.03,-1.37,-1.14,-0.69,Yes,423,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Sudan Savanna,Savanna,Africa,23,-102,17.6,17.6,478,478,2050,2010,MC,RCP4.5,1.37,1.54,-28.7,-32.3,2,1.21,,-3.24,-3.64,-2.36,-0.81,Yes,486,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Sudan Savanna,Savanna,Africa,23,-102,17.6,17.6,478,478,2024,2010,NF,RCP2.6,0.9,1.22,-31.7,-43,1.5,0.71,,-5,-6.79,-5.56,-3.57,Yes,423,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Sudan Savanna,Savanna,Africa,23,-102,17.6,17.6,478,478,2050,2010,MC,RCP4.5,1.37,1.54,-28.7,-32.3,2,1.21,,-8.97,-10.09,-6.55,-2.24,Yes,486,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2055,1985,MC,RCP4.5,2.8,2,26,18.6,2.53,1.74,7.5,-15,-10.71,-5.36,-2.14,Yes,498.5,No,No,No,No,No,No,No,No,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2085,1985,EC,RCP4.5,3.5,2.8,20,16,2.98,2.19,6.6,-25,-20,-7.14,-2.5,Yes,532.2,No,No,No,No,No,No,No,No,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2055,1985,MC,RCP8.5,3.4,2.43,136,97.1,3.23,2.44,6.9,-22,-15.71,-6.47,-3.14,Yes,570.5,No,No,No,No,No,No,No,No,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2085,1985,EC,RCP8.5,5.7,4.56,97,77.6,4.93,4.14,5.2,-41,-32.8,-7.19,-4.1,Yes,801,No,No,No,No,No,No,No,No,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2055,1985,MC,RCP4.5,2.8,2,26,18.6,2.53,1.74,7.3,-18,-12.86,-6.43,-2.57,No,378.8,No,No,No,No,No,No,No,No,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2085,1985,EC,RCP4.5,3.5,2.8,20,16,2.98,2.19,6.6,-25,-20,-7.14,-2.5,No,378.8,No,No,No,No,No,No,No,No,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2055,1985,MC,RCP8.5,3.4,2.43,136,97.1,3.23,2.44,6.5,-26,-18.57,-7.65,-3.71,No,378.8,No,No,No,No,No,No,No,No,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2085,1985,EC,RCP8.5,5.7,4.56,97,77.6,4.93,4.14,5,-44,-35.2,-7.72,-4.4,No,378.8,No,No,No,No,No,No,No,No,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2055,1985,MC,RCP4.5,2.8,2,26,18.6,2.53,1.74,10.3,20.96,14.97,7.49,2.99,Yes,498.5,No,No,Yes,No,No,No,Yes,Cultivar,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2085,1985,EC,RCP4.5,3.5,2.8,20,16,2.98,2.19,9.1,6.59,5.27,1.88,0.66,Yes,532.2,No,No,Yes,No,No,No,Yes,Cultivar,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2055,1985,MC,RCP8.5,3.4,2.43,136,97.1,3.23,2.44,9.3,8.38,5.99,2.47,1.2,Yes,570.5,No,No,Yes,No,No,No,Yes,Cultivar,,843,,
Regional,Maize,Canada,Ontario,North America,42.2,-82.7,10.1,10.1,911,911,2085,1985,EC,RCP8.5,5.7,4.56,97,77.6,4.93,4.14,7.3,-14.97,-11.98,-2.63,-1.5,Yes,801,No,No,Yes,No,No,No,Yes,Cultivar,,843,,
Regional,Maize,China,Gansu,Asia,37.4,103.2,1.5,1.5,336,336,2050,1995,MC,RCP4.5,2.44,2,,35,2.3,1.51,11.9,0.65,0.53,0.27,0.12,No,378.8,No,No,No,No,No,No,No,No,23,116,,
Regional,Maize,China,Gansu,Asia,37.4,103.2,1.5,1.5,336,336,2050,1995,MC,RCP8.5,2.94,2.41,,50.6,2.45,1.66,11,-6.45,-5.28,-2.19,-1.17,No,378.8,No,No,No,No,No,No,No,No,25,116,,
Regional,Maize,China,Gansu,Asia,37.4,103.2,1.5,1.5,336,336,2050,1995,MC,RCP4.5,2.44,2,,35,2.3,1.51,11.9,-0.4,-0.33,-0.16,-0.07,No,378.8,No,No,Yes,No,No,No,Yes,Cultivar,23,116,,
Regional,Maize,China,Gansu,Asia,37.4,103.2,1.5,1.5,336,336,2050,1995,MC,RCP8.5,2.94,2.41,,50.6,2.45,1.66,11.1,-7.55,-6.18,-2.57,-1.37,No,378.8,No,No,Yes,No,No,No,Yes,Cultivar,25,116,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP2.6,,1.4,178,169.1,2.08,1.29,0.6,-6.2,-5.89,-4.19,-0.62,Yes,420.9,No,No,No,No,No,No,No,No,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP4.5,,3.18,179,170.1,3.23,2.44,0.7,-3,-2.85,-0.9,-0.3,Yes,538.4,No,No,No,No,No,No,No,No,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP8.5,,4.44,235,223.3,5.35,4.56,0.6,-13.12,-12.46,-2.81,-1.31,Yes,935.9,No,No,No,No,No,No,No,No,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP2.6,,1.4,178,169.1,2.08,1.29,0.6,-5.11,-4.86,-3.46,-0.51,Yes,420.9,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP4.5,,3.18,179,170.1,3.23,2.44,0.7,-1.91,-1.82,-0.57,-0.19,Yes,538.4,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP8.5,,4.44,235,223.3,5.35,4.56,0.6,-12.28,-11.66,-2.63,-1.23,Yes,935.9,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP2.6,,1.4,178,169.1,2.08,1.29,0.7,3.49,3.31,2.36,0.35,Yes,420.9,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP4.5,,3.18,179,170.1,3.23,2.44,0.7,9.05,8.6,2.7,0.9,Yes,538.4,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP8.5,,4.44,235,223.3,5.35,4.56,0.7,-2.47,-2.34,-0.53,-0.25,Yes,935.9,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP2.6,,1.4,178,169.1,2.08,1.29,0.7,-2.44,-2.32,-1.65,-0.24,Yes,420.9,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP4.5,,3.18,179,170.1,3.23,2.44,0.7,3.46,3.29,1.03,0.35,Yes,538.4,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,China,Beijing,Asia,40.2,116.3,11.3,11.3,503,503,2100,2000,EC,RCP8.5,,4.44,235,223.3,5.35,4.56,0.6,-7.99,-7.59,-1.71,-0.8,Yes,935.9,No,No,No,Yes,No,No,Yes,Soil organic matter management,,667,,
Regional,Maize,Mexico,Zacatecas,Central and South America,23.6,-102.6,17.8,17.8,398,398,2100,2004,EC,RCP2.6,,0.89,9.9,9.8,1.57,0.78,,0.05,0.05,0.06,0.01,Yes,420.9,No,No,No,No,No,No,No,No,,667,,
Regional,Maize,Mexico,Zacatecas,Central and South America,23.6,-102.6,17.8,17.8,398,398,2100,2004,EC,RCP4.5,,1.75,-15.4,-15.2,2.49,1.7,,-3.8,-3.76,-2.15,-0.4,Yes,538.4,No,No,No,No,No,No,No,No,,667,,
Regional,Maize,Mexico,Zacatecas,Central and South America,23.6,-102.6,17.8,17.8,398,398,2100,2004,EC,RCP6.0,,2.17,-50.3,-49.8,2.93,2.14,,-8.4,-8.31,-3.82,-0.88,Yes,669.7,No,No,No,No,No,No,No,No,,667,,
Regional,Maize,Mexico,Zacatecas,Central and South America,23.6,-102.6,17.8,17.8,398,398,2100,2004,EC,RCP8.5,,3.77,-97.5,-96.5,4.94,4.15,,-10.5,-10.39,-2.75,-1.09,Yes,935.9,No,No,No,No,No,No,No,No,,667,,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP4.5,2,1.67,-1.3,-1,1.84,1.05,7.67,-4.13,-3.44,-2.07,-0.69,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,157,-0.8,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP8.5,2.65,2.21,5,4.2,2.35,1.56,7.64,-4.47,-3.72,-1.69,-0.74,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,157,3.2,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP4.5,2,1.67,-1.3,-1,1.84,1.05,7.57,-5.33,-4.44,-2.67,-0.89,Yes,498.5,No,No,No,No,No,No,No,No,,157,-0.8,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP8.5,2.65,2.21,5,4.2,2.35,1.56,7.55,-5.67,-4.72,-2.14,-0.94,Yes,570.5,No,No,No,No,No,No,No,No,,157,3.2,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP4.5,2,1.67,-1.3,-1,1.84,1.05,7.17,-10.38,-8.65,-5.19,-1.73,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,157,-0.8,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP8.5,2.65,2.21,5,4.2,2.35,1.56,7.15,-10.59,-8.83,-4,-1.77,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,157,3.2,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP4.5,2.15,1.79,-1.3,-1,1.84,1.05,8,-6.44,-5.37,-3,-1.07,Yes,498.5,No,No,No,No,No,No,No,No,,157,-0.8,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP8.5,3.2,2.67,5,4.2,2.35,1.56,7.99,-6.67,-5.56,-2.08,-1.11,Yes,570.5,No,No,No,No,No,No,No,No,,157,3.2,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP4.5,2.15,1.79,-1.3,-1,1.84,1.05,8.58,0.34,0.28,0.16,0.06,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,157,-0.8,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP8.5,3.2,2.67,5,4.2,2.35,1.56,8.5,-0.61,-0.51,-0.19,-0.1,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,157,3.2,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP4.5,2.15,1.79,-1.3,-1,1.84,1.05,8.1,-5.33,-4.44,-2.48,-0.89,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,157,-0.8,
Regional (Site-based),Maize,Iran,Abadan,Asia,30.3,48.3,26.3,26.3,139,139,2055,1995,MC,RCP8.5,3.2,2.67,5,4.2,2.35,1.56,8.06,-5.78,-4.81,-1.81,-0.96,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,157,3.2,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP4.5,2.25,1.88,5.5,4.6,1.84,1.05,7.37,0.14,0.12,0.06,0.02,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,234,2.35,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP8.5,3,2.5,-3.3,-2.7,2.35,1.56,7.37,0.14,0.12,0.05,0.02,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,234,-1.4,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP4.5,2.25,1.88,5.5,4.6,1.84,1.05,6.95,-5.55,-4.62,-2.47,-0.92,Yes,498.5,No,No,No,No,No,No,No,No,,234,2.35,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP8.5,3,2.5,-3.3,-2.7,2.35,1.56,6.93,-5.77,-4.81,-1.92,-0.96,Yes,570.5,No,No,No,No,No,No,No,No,,234,-1.4,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP4.5,2.25,1.88,5.5,4.6,1.84,1.05,6.88,-6.44,-5.37,-2.86,-1.07,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,234,2.35,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP8.5,3,2.5,-3.3,-2.7,2.35,1.56,6.87,-6.67,-5.55,-2.22,-1.11,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,234,-1.4,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP4.5,2.5,2.08,5.5,4.6,1.84,1.05,7.04,-4.3,-3.58,-1.72,-0.72,Yes,498.5,No,No,No,No,No,No,No,No,,234,2.35,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP8.5,3.75,3.13,-3.3,-2.7,2.35,1.56,6.97,-5.32,-4.43,-1.42,-0.89,Yes,570.5,No,No,No,No,No,No,No,No,,234,-1.4,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP4.5,2.5,2.08,5.5,4.6,1.84,1.05,8.04,9.25,7.7,3.7,1.54,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,234,2.35,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP8.5,3.75,3.13,-3.3,-2.7,2.35,1.56,7.96,8.2,6.83,2.19,1.37,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,234,-1.4,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP4.5,2.5,2.08,5.5,4.6,1.84,1.05,7.62,3.54,2.95,1.42,0.59,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,234,2.35,
Regional (Site-based),Maize,Iran,Ahwaz,Asia,31.3,48.7,25.9,25.9,189,189,2055,1995,MC,RCP8.5,3.75,3.13,-3.3,-2.7,2.35,1.56,7.57,2.92,2.44,0.78,0.49,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,234,-1.4,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP4.5,2.15,1.79,1.8,1.5,1.84,1.05,8.98,5.87,4.89,2.73,0.98,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,326,0.55,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP8.5,2.85,2.38,-3.9,-3.3,2.35,1.56,8.98,5.87,4.89,2.06,0.98,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,326,-1.2,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP4.5,2.15,1.79,1.8,1.5,1.84,1.05,8.09,-4.62,-3.85,-2.15,-0.77,Yes,498.5,No,No,No,No,No,No,No,No,,326,0.55,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP8.5,2.85,2.38,-3.9,-3.3,2.35,1.56,8.09,-4.62,-3.85,-1.62,-0.77,Yes,570.5,No,No,No,No,No,No,No,No,,326,-1.2,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP4.5,2.15,1.79,1.8,1.5,1.84,1.05,7.43,-12.31,-10.26,-5.72,-2.05,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,326,0.55,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP8.5,2.85,2.38,-3.9,-3.3,2.35,1.56,7.21,-15.01,-12.51,-5.27,-2.5,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,326,-1.2,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP4.5,2.35,1.96,1.8,1.5,1.84,1.05,8.6,4.62,3.85,1.96,0.77,Yes,498.5,No,No,No,No,No,No,No,No,,326,0.55,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP8.5,3.45,2.88,-3.9,-3.3,2.35,1.56,8.72,6.15,5.13,1.78,1.03,Yes,570.5,No,No,No,No,No,No,No,No,,326,-1.2,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP4.5,2.35,1.96,1.8,1.5,1.84,1.05,9.3,13.21,11.01,5.62,2.2,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,326,0.55,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP8.5,3.45,2.88,-3.9,-3.3,2.35,1.56,7.78,-5.35,-4.46,-1.55,-0.89,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,326,-1.2,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP4.5,2.35,1.96,1.8,1.5,1.84,1.05,8.71,5.98,4.99,2.55,1,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,326,0.55,
Regional (Site-based),Maize,Iran,Behbahan,Asia,30.6,50.2,22.8,22.8,442,442,2055,1995,MC,RCP8.5,3.45,2.88,-3.9,-3.3,2.35,1.56,8.57,4.27,3.56,1.24,0.71,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,326,-1.2,
Regional (Site-based),Maize,Iran,Bostan,Asia,31.7,48,25.8,25.8,180,180,2055,1995,MC,RCP4.5,2.25,1.88,4.4,3.7,1.84,1.05,8.49,3.26,2.71,1.45,0.54,Yes,498.5,No,No,No,No,Yes,No,Yes,Planting date,,191,2.3,
Regional (Site-based),Maize,Iran,Bostan,Asia,31.7,48,25.8,25.8,180,180,2055,1995,MC,RCP8.5,3,2.5,-3.6,-3,2.35,1.56,8.49,3.26,2.71,1.09,0.54,Yes,570.5,No,No,No,No,Yes,No,Yes,Planting date,,191,-1.9,
